richness	E1	E2	E3	E4	E5	E6	E7	N1	N2	O1	O2	S1
1	0.0	0.0	0.0	1.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	1.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	1.000	1.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	1.000	0.0	1.000	0.0	0.0	0.0	0.0	1.000	0.0
5	0.0	1.000	2.00	1.000	0.0	1.000	0.0	1.000	0.0	0.0	1.000	0.0
6	0.0	0.0	2.00	1.000	1.000	2.00	0.0	2.00	0.0	0.0	1.000	0.0
7	0.0	2.00	3.00	1.000	2.00	2.00	0.0	2.00	0.0	0.0	1.000	0.0
8	0.0	0.0	2.00	1.000	1.000	1.000	0.0	2.00	0.0	0.0	1.000	0.0
9	0.0	1.000	3.00	1.000	2.00	2.00	0.0	3.00	0.0	0.0	1.000	0.0
10	0.0	1.000	3.00	1.000	2.00	2.00	0.0	2.00	0.0	0.0	1.000	0.0
11	1.000	1.000	3.00	1.000	2.00	2.00	0.0	3.00	1.000	0.0	1.000	0.0
12	1.000	2.00	4.00	2.00	2.00	3.00	0.0	3.00	1.000	0.0	1.000	0.0
13	1.000	2.00	3.00	2.00	3.00	2.00	0.0	2.00	0.0	0.0	1.000	1.000
14	1.000	2.00	4.00	2.00	2.00	2.00	0.0	3.00	0.0	1.000	1.000	1.000
15	2.00	2.00	4.00	2.00	3.00	3.00	0.0	5.00	1.000	1.000	1.000	0.0
16	2.00	1.000	5.00	2.00	3.00	3.00	0.0	5.00	2.00	1.000	1.000	1.000
17	3.00	2.00	3.00	2.00	3.00	4.00	0.0	3.00	2.00	2.00	1.000	1.000
18	1.000	2.00	5.00	2.00	3.00	4.00	0.0	5.00	1.000	1.000	2.00	1.000
19	3.00	3.00	5.00	2.00	4.00	5.00	0.0	4.00	3.00	1.000	1.000	1.000
20	2.00	3.00	5.00	2.00	4.00	3.00	0.0	3.00	2.00	1.000	1.000	2.00
21	5.00	2.00	5.00	3.00	4.00	4.00	3.00	4.00	3.00	1.000	1.000	2.00
22	3.00	5.00	5.00	2.00	6.00	3.00	1.000	6.00	3.00	1.000	2.00	1.000
23	7.00	3.00	5.00	4.00	5.00	4.00	1.000	7.00	2.00	2.00	1.000	2.00
24	7.00	4.00	5.00	4.00	5.00	4.00	1.000	9.00	2.00	1.000	4.00	3.00
25	5.00	6.00	7.00	3.00	5.00	4.00	4.00	8.00	2.00	3.00	2.00	4.00
26	6.00	5.00	9.00	3.00	5.00	5.00	1.000	10.00	5.00	1.000	4.00	4.00
27	7.00	6.00	8.00	3.00	5.00	5.00	4.00	9.00	4.00	2.00	4.00	7.00
28	8.00	8.00	10.00	5.00	6.00	7.00	3.00	8.00	3.00	3.00	5.00	5.00
29	10.00	4.00	12.0	3.00	8.00	5.00	7.00	13.0	3.00	6.00	5.00	7.00
30	11.0	8.00	11.0	4.00	7.00	5.00	9.00	12.0	5.00	5.00	9.00	11.0
31	11.0	9.00	13.0	4.00	6.00	12.0	11.0	11.0	8.00	3.00	9.00	13.0
32	14.0	10.00	9.00	6.00	9.00	8.00	12.0	17.0	10.00	12.0	15.0	10.00
33	21.0	14.0	12.0	6.00	11.0	14.0	7.00	16.0	10.00	13.0	12.0	19.0
34	17.0	18.0	15.0	5.00	16.0	15.0	13.0	18.0	12.0	18.0	14.0	14.0
35	23.0	16.0	13.0	10.00	15.0	18.0	18.0	22.0	13.0	13.0	17.0	15.0
36	20.0	21.0	15.0	8.00	21.0	22.0	17.0	19.0	19.0	14.0	16.0	26.0
37	28.0	22.0	21.0	10.00	19.0	21.0	17.0	22.0	17.0	20.0	17.0	26.0
38	28.0	21.0	22.0	13.0	20.0	26.0	20.0	30.0	24.0	27.0	21.0	26.0
39	35.0	34.0	21.0	14.0	22.0	28.0	27.0	30.0	25.0	27.0	28.0	30.0
40	38.0	26.0	27.0	11.0	29.0	28.0	40.0	30.0	33.0	34.0	29.0	32.0
41	39.0	39.0	32.0	16.0	35.0	37.0	39.0	34.0	36.0	32.0	38.0	32.0
42	38.0	34.0	32.0	19.0	36.0	38.0	40.0	43.0	35.0	39.0	30.0	36.0
43	53.0	39.0	36.0	19.0	38.0	44.0	42.0	39.0	41.0	45.0	32.0	42.0
44	46.0	43.0	40.0	27.0	38.0	39.0	50.0	40.0	43.0	50.0	49.0	49.0
45	53.0	50.0	36.0	20.0	43.0	54.0	52.0	53.0	56.0	51.0	48.0	53.0
46	57.0	57.0	35.0	25.0	54.0	61.0	54.0	53.0	53.0	54.0	56.0	59.0
47	63.0	53.0	49.0	24.0	51.0	53.0	58.0	55.0	52.0	57.0	56.0	58.0
48	63.0	63.0	50.0	26.0	52.0	61.0	65.0	61.0	68.0	63.0	61.0	63.0
49	61.0	66.0	57.0	28.0	63.0	63.0	65.0	64.0	66.0	71.0	63.0	70.0
50	75.0	69.0	63.0	30.0	65.0	69.0	77.0	63.0	71.0	72.0	66.0	68.0
51	77.0	80.0	58.0	35.0	68.0	74.0	76.0	71.0	80.0	76.0	73.0	80.0
52	75.0	77.0	63.0	36.0	73.0	72.0	85.0	75.0	79.0	86.0	76.0	83.0
