euclidean	feces1	feces2	feces3	feces4	feces5	feces6	plaque1	plaque2	plaque3	plaque4	plaque5	plaque6	saliva1	saliva2	saliva3	saliva4	saliva5	saliva6
feces1	0	9.54	11.4	9.27	9.95	9.06	14.3	11.8	13.2	11.6	14.1	14.4	14.8	13.5	14.6	14.0	14.2	14.1
feces2	9.54	0	11.8	9.54	9.59	9.43	14.6	12.2	13.6	12.0	14.5	14.7	15.0	13.9	14.8	14.4	14.4	14.4
feces3	11.4	11.8	0	11.4	12.0	11.3	16.0	13.7	15.0	13.6	15.8	16.0	16.4	15.3	16.2	15.7	15.8	15.8
feces4	9.27	9.54	11.4	0	9.75	8.49	13.8	11.2	12.7	11.0	13.6	13.9	14.3	13.0	14.1	13.5	13.7	13.6
feces5	9.95	9.59	12.0	9.75	0	9.64	14.6	12.2	13.6	12.0	14.5	14.7	15.1	13.9	14.9	14.3	14.5	14.5
feces6	9.06	9.43	11.3	8.49	9.64	0	13.6	10.9	12.4	10.6	13.3	13.6	14.1	12.8	13.9	13.3	13.5	13.4
plaque1	14.3	14.6	16.0	13.8	14.6	13.6	0	13.1	13.9	13.3	14.6	15.1	15.6	15.9	16.3	16.4	16.2	16.3
plaque2	11.8	12.2	13.7	11.2	12.2	10.9	13.1	0	12.2	11.3	13.4	13.8	14.1	13.7	14.5	14.2	14.3	14.2
plaque3	13.2	13.6	15.0	12.7	13.6	12.4	13.9	12.2	0	12.3	13.7	14.5	14.6	15.0	15.6	15.4	15.4	15.3
plaque4	11.6	12.0	13.6	11.0	12.0	10.6	13.3	11.3	12.3	0	13.3	13.9	13.7	13.7	14.4	14.2	14.1	14.1
plaque5	14.1	14.5	15.8	13.6	14.5	13.3	14.6	13.4	13.7	13.3	0	14.9	15.4	15.9	16.6	16.3	16.2	16.0
plaque6	14.4	14.7	16.0	13.9	14.7	13.6	15.1	13.8	14.5	13.9	14.9	0	14.8	15.2	15.5	15.7	15.6	15.8
saliva1	14.8	15.0	16.4	14.3	15.1	14.1	15.6	14.1	14.6	13.7	15.4	14.8	0	15.8	15.9	15.6	16.0	16.3
saliva2	13.5	13.9	15.3	13.0	13.9	12.8	15.9	13.7	15.0	13.7	15.9	15.2	15.8	0	13.2	13.5	14.2	14.0
saliva3	14.6	14.8	16.2	14.1	14.9	13.9	16.3	14.5	15.6	14.4	16.6	15.5	15.9	13.2	0	14.2	14.5	14.4
saliva4	14.0	14.4	15.7	13.5	14.3	13.3	16.4	14.2	15.4	14.2	16.3	15.7	15.6	13.5	14.2	0	14.2	14.4
saliva5	14.2	14.4	15.8	13.7	14.5	13.5	16.2	14.3	15.4	14.1	16.2	15.6	16.0	14.2	14.5	14.2	0	14.6
saliva6	14.1	14.4	15.8	13.6	14.5	13.4	16.3	14.2	15.3	14.1	16.0	15.8	16.3	14.0	14.4	14.4	14.6	0
