richness	feces1	feces2	feces3	feces4	feces5	feces6	plaque1	plaque2	plaque3	plaque4	plaque5	plaque6	saliva1	saliva2	saliva3	saliva4	saliva5	saliva6
1	49.0	49.0	49.0	48.0	39.0	35.0	47.0	46.0	48.0	46.0	49.0	55.0	54.0	42.0	65.0	52.0	52.0	45.0
2	80.0	92.0	79.0	72.0	66.0	61.0	110.0	112.0	69.0	87.0	74.0	96.0	95.0	91.0	109.0	117.0	93.0	94.0
3	100.0	120.0	105.0	95.0	85.0	87.0	157.0	151.0	83.0	117.0	95.0	134.0	132.0	137.0	152.0	158.0	122.0	137.0
4	122.0	146.0	118.0	108.0	97.0	102.0	200.0	198.0	115.0	129.0	104.0	164.0	166.0	159.0	174.0	198.0	143.0	177.0
5	142.0	167.0	137.0	124.0	114.0	114.0	218.0	226.0	123.0	144.0	118.0	184.0	186.0	178.0	194.0	231.0	159.0	205.0
6	163.0	184.0	142.0	136.0	120.0	131.0	243.0	246.0	141.0	160.0	122.0	197.0	207.0	193.0	216.0	253.0	168.0	232.0
7	172.0	195.0	153.0	138.0	128.0	146.0	274.0	267.0	154.0	161.0	134.0	216.0	223.0	206.0	224.0	278.0	186.0	245.0
8	185.0	213.0	166.0	147.0	137.0	151.0	278.0	282.0	156.0	174.0	138.0	224.0	241.0	214.0	237.0	289.0	187.0	281.0
9	204.0	222.0	170.0	152.0	157.0	163.0	308.0	298.0	166.0	185.0	142.0	236.0	260.0	227.0	251.0	307.0	197.0	296.0
10	217.0	223.0	177.0	161.0	160.0	182.0	323.0	301.0	175.0	184.0	148.0	244.0	271.0	240.0	255.0	311.0	199.0	300.0
11	216.0	238.0	177.0	165.0	170.0	183.0	333.0	318.0	179.0	196.0	151.0	250.0	286.0	240.0	267.0	326.0	218.0	314.0
12	223.0	250.0	190.0	170.0	175.0	186.0	337.0	317.0	190.0	203.0	157.0	257.0	290.0	246.0	275.0	323.0	225.0	316.0
13	229.0	254.0	192.0	174.0	185.0	196.0	353.0	324.0	188.0	204.0	157.0	263.0	310.0	254.0	280.0	339.0	233.0	332.0
14	240.0	265.0	199.0	179.0	190.0	204.0	375.0	330.0	200.0	211.0	167.0	270.0	319.0	261.0	284.0	348.0	241.0	345.0
15	239.0	269.0	201.0	179.0	189.0	205.0	380.0	340.0	200.0	213.0	163.0	267.0	321.0	265.0	293.0	352.0	248.0	358.0
16	250.0	276.0	210.0	185.0	199.0	205.0	387.0	348.0	204.0	217.0	165.0	279.0	333.0	274.0	295.0	361.0	246.0	362.0
17	250.0	269.0	202.0	181.0	201.0	212.0	398.0	352.0	206.0	219.0	173.0	281.0	331.0	272.0	306.0	369.0	255.0	366.0
18	265.0	280.0	209.0	186.0	202.0	214.0	400.0	353.0	212.0	224.0	168.0	291.0	352.0	279.0	306.0	374.0	253.0	373.0
19	255.0	286.0	221.0	186.0	211.0	217.0	395.0	353.0	214.0	223.0	176.0	291.0	359.0	278.0	316.0	376.0	270.0	387.0
20	266.0	291.0	223.0	190.0	217.0	227.0	412.0	356.0	219.0	223.0	177.0	294.0	351.0	284.0	319.0	374.0	278.0	386.0
21	269.0	296.0	219.0	192.0	216.0	230.0	419.0	360.0	224.0	228.0	183.0	303.0	359.0	291.0	319.0	382.0	271.0	403.0
22	272.0	295.0	223.0	198.0	221.0	230.0	425.0	367.0	228.0	236.0	183.0	304.0	362.0	293.0	321.0	388.0	277.0	404.0
23	269.0	299.0	234.0	204.0	223.0	230.0	429.0	371.0	230.0	233.0	181.0	300.0	371.0	293.0	333.0	384.0	278.0	406.0
