baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	OTU	comparison	status
0.166666666666667	0.824381596887376	4.32799203890443	0.190476689762132	0.848935607669581	1	OTU_1	East vs North	NotSig
0.25	1.2365673113401	4.32799203890443	0.2857138599666	0.775097288307458	1	OTU_1000	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1001	East vs North	NotSig
0.166666666666667	0.824381596887375	4.32799203890443	0.190476689762132	0.848935607669582	1	OTU_1002	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1005	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1006	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1007	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1008	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_101	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1010	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1011	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1012	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1013	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1014	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1015	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1017	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1018	East vs North	NotSig
0.25	-0.61828641955645	4.32799203890443	-0.142857568590389	0.886402670129648	1	OTU_1019	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1020	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1021	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1022	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1023	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1024	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1025	East vs North	NotSig
