richness	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
1	31.0	33.0	38.0	41.0	38.0	38.0	33.0	27.0	34.0	36.0	38.0	31.0	35.0	41.0	33.0	37.0	33.0	34.0
2	75.0	76.0	80.0	80.0	79.0	76.0	77.0	74.0	71.0	78.0	83.0	76.0	74.0	71.0	85.0	76.0	73.0	83.0
3	121.0	134.0	114.0	115.0	111.0	115.0	127.0	113.0	115.0	109.0	114.0	125.0	113.0	101.0	131.0	120.0	113.0	121.0
4	169.0	185.0	152.0	150.0	148.0	167.0	171.0	159.0	150.0	152.0	157.0	172.0	156.0	140.0	183.0	163.0	144.0	152.0
5	214.0	221.0	179.0	178.0	178.0	198.0	239.0	218.0	195.0	190.0	213.0	224.0	181.0	168.0	217.0	208.0	182.0	195.0
6	247.0	250.0	223.0	206.0	205.0	222.0	278.0	265.0	244.0	229.0	255.0	273.0	221.0	201.0	262.0	250.0	215.0	235.0
7	284.0	302.0	250.0	244.0	232.0	264.0	333.0	321.0	278.0	273.0	304.0	331.0	250.0	232.0	312.0	275.0	239.0	269.0
8	327.0	341.0	287.0	266.0	251.0	307.0	377.0	352.0	308.0	308.0	343.0	374.0	297.0	268.0	337.0	323.0	268.0	306.0
9	378.0	372.0	305.0	306.0	273.0	324.0	432.0	400.0	345.0	366.0	379.0	413.0	316.0	297.0	371.0	361.0	294.0	350.0
10	406.0	413.0	337.0	323.0	291.0	373.0	472.0	438.0	384.0	386.0	420.0	490.0	355.0	322.0	424.0	390.0	323.0	385.0
11	424.0	431.0	369.0	358.0	322.0	410.0	510.0	476.0	413.0	437.0	464.0	516.0	381.0	373.0	455.0	427.0	361.0	440.0
12	475.0	462.0	381.0	369.0	341.0	437.0	559.0	507.0	448.0	462.0	496.0	549.0	435.0	387.0	497.0	463.0	383.0	452.0
13	490.0	499.0	403.0	413.0	355.0	456.0	594.0	544.0	494.0	504.0	549.0	594.0	454.0	401.0	532.0	480.0	413.0	486.0
14	534.0	533.0	432.0	436.0	382.0	488.0	630.0	569.0	527.0	531.0	563.0	632.0	497.0	443.0	564.0	527.0	436.0	515.0
15	559.0	552.0	448.0	466.0	404.0	499.0	662.0	591.0	533.0	558.0	598.0	645.0	507.0	452.0	584.0	558.0	468.0	554.0
16	589.0	586.0	465.0	474.0	426.0	533.0	684.0	613.0	577.0	578.0	621.0	678.0	547.0	473.0	625.0	566.0	489.0	586.0
17	605.0	616.0	494.0	501.0	446.0	556.0	711.0	654.0	594.0	597.0	651.0	716.0	571.0	504.0	640.0	592.0	516.0	603.0
18	632.0	638.0	501.0	526.0	470.0	574.0	728.0	671.0	618.0	623.0	667.0	725.0	594.0	534.0	658.0	624.0	533.0	635.0
19	652.0	651.0	520.0	549.0	476.0	589.0	774.0	697.0	639.0	643.0	697.0	749.0	623.0	554.0	699.0	664.0	554.0	649.0
20	677.0	679.0	538.0	554.0	486.0	618.0	774.0	719.0	660.0	680.0	730.0	765.0	646.0	568.0	716.0	664.0	576.0	674.0
21	682.0	690.0	548.0	579.0	504.0	636.0	804.0	748.0	684.0	678.0	744.0	789.0	653.0	587.0	738.0	684.0	585.0	699.0
22	719.0	701.0	568.0	600.0	529.0	651.0	822.0	757.0	716.0	703.0	767.0	828.0	673.0	598.0	765.0	713.0	603.0	703.0
23	717.0	732.0	570.0	605.0	537.0	653.0	828.0	773.0	719.0	729.0	786.0	827.0	689.0	620.0	758.0	728.0	628.0	727.0
24	738.0	757.0	590.0	627.0	550.0	685.0	859.0	789.0	732.0	753.0	792.0	858.0	710.0	637.0	782.0	749.0	664.0	749.0
25	749.0	755.0	608.0	643.0	570.0	702.0	867.0	803.0	747.0	760.0	800.0	868.0	728.0	665.0	797.0	752.0	664.0	757.0
26	775.0	765.0	615.0	661.0	580.0	720.0	873.0	830.0	778.0	789.0	829.0	848.0	746.0	680.0	811.0	766.0	683.0	770.0
27	775.0	790.0	631.0	667.0	590.0	730.0	887.0	841.0	777.0	783.0	851.0	884.0	755.0	691.0	827.0	789.0	688.0	795.0
28	802.0	792.0	642.0	676.0	594.0	743.0	908.0	854.0	805.0	799.0	861.0	898.0	769.0	700.0	849.0	789.0	713.0	806.0
29	811.0	816.0	656.0	687.0	614.0	751.0	914.0	870.0	801.0	823.0	870.0	909.0	771.0	715.0	855.0	811.0	714.0	815.0
30	820.0	813.0	660.0	706.0	611.0	756.0	920.0	882.0	812.0	833.0	883.0	922.0	773.0	714.0	860.0	820.0	727.0	829.0
31	821.0	843.0	671.0	707.0	618.0	766.0	922.0	887.0	826.0	847.0	895.0	934.0	796.0	734.0	871.0	822.0	743.0	842.0
32	840.0	845.0	675.0	711.0	636.0	778.0	946.0	903.0	847.0	844.0	896.0	940.0	801.0	737.0	884.0	825.0	742.0	852.0
33	834.0	853.0	687.0	725.0	637.0	783.0	947.0	901.0	845.0	852.0	907.0	951.0	822.0	756.0	899.0	835.0	770.0	860.0
34	841.0	853.0	694.0	730.0	642.0	798.0	953.0	934.0	858.0	872.0	910.0	956.0	820.0	764.0	910.0	845.0	764.0	874.0
35	853.0	864.0	689.0	749.0	654.0	796.0	953.0	927.0	863.0	877.0	924.0	973.0	837.0	771.0	911.0	850.0	780.0	877.0
36	872.0	877.0	704.0	745.0	660.0	807.0	965.0	929.0	871.0	883.0	922.0	971.0	838.0	763.0	914.0	869.0	777.0	889.0
37	875.0	887.0	702.0	753.0	662.0	803.0	973.0	954.0	871.0	895.0	939.0	980.0	857.0	774.0	922.0	872.0	792.0	899.0
38	881.0	901.0	719.0	768.0	682.0	832.0	973.0	965.0	897.0	890.0	937.0	991.0	866.0	795.0	933.0	871.0	795.0	915.0
39	890.0	882.0	729.0	770.0	693.0	828.0	982.0	958.0	902.0	908.0	956.0	997.0	873.0	807.0	937.0	893.0	821.0	901.0
40	896.0	907.0	734.0	785.0	695.0	833.0	994.0	981.0	896.0	908.0	957.0	1005.0	870.0	816.0	935.0	898.0	813.0	907.0
41	895.0	921.0	745.0	780.0	712.0	843.0	993.0	973.0	914.0	917.0	970.0	1016.0	892.0	808.0	946.0	904.0	835.0	929.0
42	905.0	917.0	741.0	804.0	712.0	858.0	1012.0	989.0	894.0	931.0	973.0	1013.0	896.0	817.0	958.0	911.0	834.0	946.0
43	917.0	916.0	764.0	803.0	725.0	866.0	1009.0	993.0	924.0	950.0	982.0	1018.0	907.0	831.0	948.0	921.0	853.0	953.0
44	932.0	931.0	761.0	810.0	727.0	868.0	1017.0	1012.0	923.0	929.0	997.0	1031.0	918.0	842.0	962.0	924.0	855.0	967.0
45	944.0	934.0	774.0	804.0	737.0	870.0	1017.0	1012.0	940.0	949.0	1013.0	1039.0	913.0	853.0	975.0	923.0	847.0	958.0
46	928.0	954.0	788.0	812.0	739.0	871.0	1029.0	1023.0	947.0	972.0	1007.0	1055.0	926.0	868.0	982.0	944.0	856.0	982.0
47	944.0	952.0	803.0	836.0	751.0	898.0	1034.0	1023.0	949.0	980.0	1013.0	1053.0	934.0	864.0	1001.0	951.0	879.0	974.0
48	937.0	960.0	798.0	863.0	771.0	897.0	1044.0	1049.0	956.0	979.0	1018.0	1075.0	944.0	871.0	990.0	948.0	884.0	985.0
49	968.0	966.0	822.0	855.0	760.0	924.0	1053.0	1044.0	967.0	989.0	1034.0	1066.0	965.0	897.0	1011.0	963.0	896.0	997.0
50	965.0	994.0	824.0	855.0	783.0	916.0	1064.0	1048.0	981.0	1002.0	1041.0	1065.0	967.0	898.0	1020.0	968.0	913.0	1012.0
