richness	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
1	34.0	36.0	40.0	38.0	39.0	44.0	32.0	33.0	34.0	41.0	37.0	31.0	43.0	37.0	28.0	38.0	34.0	37.0
2	80.0	83.0	82.0	79.0	78.0	80.0	76.0	75.0	66.0	78.0	87.0	75.0	74.0	73.0	85.0	77.0	77.0	78.0
3	122.0	135.0	123.0	124.0	117.0	117.0	126.0	116.0	113.0	116.0	118.0	120.0	108.0	104.0	128.0	122.0	114.0	110.0
4	167.0	180.0	148.0	148.0	143.0	167.0	188.0	157.0	163.0	160.0	163.0	183.0	153.0	131.0	169.0	164.0	147.0	153.0
5	211.0	211.0	187.0	171.0	173.0	195.0	240.0	227.0	192.0	202.0	211.0	220.0	179.0	164.0	225.0	202.0	180.0	196.0
6	245.0	262.0	218.0	208.0	206.0	240.0	281.0	267.0	233.0	225.0	243.0	281.0	219.0	201.0	257.0	237.0	210.0	228.0
7	283.0	295.0	250.0	247.0	222.0	261.0	326.0	312.0	264.0	271.0	293.0	338.0	270.0	248.0	306.0	285.0	246.0	281.0
8	326.0	337.0	279.0	271.0	259.0	301.0	385.0	372.0	315.0	312.0	328.0	379.0	282.0	265.0	334.0	314.0	265.0	309.0
9	373.0	380.0	310.0	295.0	265.0	320.0	438.0	392.0	345.0	357.0	370.0	431.0	319.0	302.0	379.0	365.0	302.0	359.0
10	416.0	408.0	336.0	332.0	309.0	379.0	477.0	445.0	399.0	399.0	422.0	465.0	359.0	330.0	419.0	385.0	324.0	400.0
11	450.0	444.0	354.0	361.0	322.0	400.0	514.0	463.0	413.0	423.0	452.0	503.0	407.0	353.0	451.0	426.0	354.0	427.0
12	475.0	466.0	382.0	393.0	340.0	432.0	569.0	513.0	451.0	470.0	491.0	552.0	434.0	392.0	491.0	468.0	387.0	443.0
13	499.0	515.0	403.0	418.0	364.0	452.0	601.0	529.0	488.0	495.0	524.0	602.0	449.0	405.0	535.0	480.0	412.0	488.0
