richness	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
1	33.0	31.0	36.0	39.0	38.0	41.0	30.0	34.0	37.0	36.0	34.0	28.0	35.0	40.0	30.0	40.0	30.0	36.0
2	74.0	75.0	70.0	76.0	78.0	79.0	72.0	71.0	68.0	74.0	82.0	74.0	63.0	72.0	81.0	73.0	75.0	70.0
3	116.0	123.0	119.0	111.0	110.0	115.0	112.0	99.0	103.0	111.0	105.0	102.0	102.0	101.0	116.0	116.0	103.0	104.0
4	148.0	154.0	151.0	143.0	140.0	141.0	159.0	144.0	151.0	147.0	145.0	161.0	135.0	122.0	158.0	148.0	139.0	145.0
5	194.0	199.0	183.0	169.0	169.0	192.0	200.0	189.0	181.0	188.0	188.0	204.0	165.0	158.0	199.0	191.0	160.0	175.0
6	236.0	233.0	214.0	199.0	194.0	217.0	250.0	238.0	213.0	215.0	236.0	255.0	190.0	181.0	228.0	219.0	199.0	218.0
7	277.0	286.0	237.0	228.0	217.0	257.0	303.0	282.0	254.0	255.0	269.0	289.0	234.0	211.0	265.0	267.0	223.0	257.0
8	312.0	316.0	273.0	259.0	247.0	279.0	338.0	316.0	294.0	304.0	300.0	340.0	262.0	234.0	303.0	292.0	249.0	300.0
9	353.0	343.0	300.0	295.0	270.0	315.0	383.0	354.0	322.0	326.0	351.0	393.0	288.0	261.0	333.0	326.0	267.0	332.0
10	380.0	387.0	332.0	332.0	284.0	347.0	435.0	395.0	358.0	360.0	381.0	443.0	320.0	297.0	387.0	367.0	310.0	365.0
11	414.0	418.0	351.0	356.0	319.0	384.0	468.0	430.0	378.0	407.0	427.0	463.0	345.0	320.0	432.0	396.0	339.0	408.0
12	447.0	452.0	366.0	370.0	333.0	418.0	522.0	462.0	415.0	429.0	462.0	505.0	378.0	353.0	459.0	409.0	358.0	439.0
13	463.0	495.0	389.0	391.0	362.0	451.0	560.0	490.0	450.0	468.0	478.0	550.0	409.0	367.0	499.0	450.0	384.0	470.0
14	506.0	520.0	421.0	421.0	383.0	461.0	601.0	527.0	473.0	492.0	523.0	583.0	445.0	410.0	518.0	471.0	417.0	483.0
15	525.0	546.0	426.0	462.0	389.0	504.0	612.0	557.0	507.0	520.0	542.0	605.0	467.0	440.0	548.0	495.0	437.0	520.0
16	555.0	571.0	450.0	465.0	410.0	519.0	661.0	600.0	543.0	571.0	576.0	645.0	477.0	469.0	575.0	531.0	475.0	559.0
17	595.0	608.0	471.0	506.0	444.0	549.0	685.0	645.0	555.0	574.0	608.0	675.0	511.0	479.0	614.0	562.0	500.0	569.0
18	619.0	623.0	507.0	525.0	467.0	575.0	734.0	650.0	592.0	614.0	638.0	700.0	543.0	500.0	624.0	591.0	503.0	597.0
19	636.0	660.0	512.0	551.0	472.0	588.0	746.0	681.0	616.0	622.0	675.0	737.0	560.0	527.0	658.0	623.0	530.0	631.0
20	661.0	670.0	534.0	557.0	486.0	603.0	767.0	697.0	644.0	652.0	686.0	757.0	586.0	534.0	680.0	639.0	548.0	656.0
21	693.0	699.0	543.0	575.0	511.0	631.0	783.0	729.0	653.0	689.0	731.0	768.0	615.0	553.0	710.0	665.0	581.0	685.0
22	710.0	710.0	546.0	611.0	515.0	653.0	824.0	743.0	679.0	712.0	756.0	782.0	622.0	579.0	740.0	686.0	598.0	694.0
23	728.0	720.0	584.0	619.0	535.0	669.0	830.0	776.0	699.0	727.0	754.0	830.0	653.0	599.0	760.0	706.0	611.0	708.0
24	750.0	750.0	598.0	645.0	554.0	674.0	855.0	796.0	722.0	745.0	774.0	856.0	676.0	603.0	779.0	721.0	627.0	763.0
25	774.0	779.0	612.0	653.0	562.0	694.0	882.0	821.0	744.0	755.0	809.0	867.0	693.0	630.0	799.0	748.0	634.0	767.0
26	782.0	763.0	619.0	657.0	582.0	708.0	899.0	837.0	748.0	783.0	825.0	868.0	703.0	642.0	806.0	773.0	674.0	776.0
27	804.0	792.0	625.0	669.0	590.0	725.0	930.0	839.0	770.0	788.0	835.0	923.0	732.0	643.0	824.0	783.0	682.0	786.0
28	819.0	804.0	641.0	678.0	607.0	723.0	933.0	861.0	806.0	811.0	851.0	898.0	724.0	673.0	840.0	798.0	693.0	810.0
29	830.0	821.0	654.0	697.0	604.0	743.0	941.0	889.0	792.0	829.0	859.0	924.0	752.0	688.0	863.0	826.0	724.0	824.0
30	834.0	835.0	661.0	713.0	628.0	756.0	952.0	898.0	829.0	834.0	879.0	935.0	780.0	704.0	877.0	823.0	719.0	843.0
31	859.0	835.0	678.0	709.0	636.0	772.0	964.0	919.0	848.0	842.0	905.0	970.0	774.0	711.0	886.0	844.0	731.0	842.0
32	861.0	854.0	688.0	726.0	644.0	769.0	976.0	923.0	841.0	859.0	888.0	971.0	785.0	722.0	893.0	851.0	746.0	863.0
33	868.0	862.0	698.0	732.0	639.0	804.0	989.0	944.0	850.0	873.0	923.0	975.0	800.0	737.0	898.0	867.0	759.0	859.0
34	875.0	869.0	694.0	740.0	660.0	803.0	988.0	956.0	865.0	888.0	921.0	978.0	813.0	739.0	913.0	865.0	757.0	888.0
35	888.0	886.0	711.0	751.0	654.0	822.0	1003.0	967.0	880.0	902.0	924.0	1005.0	827.0	752.0	917.0	888.0	759.0	900.0
36	894.0	897.0	726.0	760.0	670.0	808.0	1004.0	958.0	895.0	912.0	941.0	1007.0	836.0	773.0	925.0	895.0	768.0	904.0
37	934.0	897.0	738.0	763.0	685.0	838.0	1027.0	967.0	901.0	910.0	954.0	1022.0	850.0	779.0	947.0	926.0	779.0	913.0
38	917.0	901.0	741.0	782.0	697.0	839.0	1042.0	986.0	896.0	914.0	964.0	1034.0	855.0	768.0	955.0	914.0	804.0	927.0
39	942.0	919.0	740.0	798.0	704.0	851.0	1053.0	994.0	924.0	929.0	969.0	1037.0	866.0	772.0	966.0	919.0	819.0	920.0
40	939.0	943.0	764.0	778.0	712.0	866.0	1043.0	1006.0	925.0	947.0	994.0	1053.0	885.0	810.0	965.0	934.0	829.0	941.0
41	945.0	950.0	773.0	814.0	729.0	862.0	1055.0	1016.0	943.0	969.0	992.0	1046.0	875.0	813.0	978.0	942.0	822.0	961.0
42	956.0	952.0	776.0	819.0	723.0	885.0	1077.0	1032.0	960.0	952.0	1009.0	1062.0	912.0	817.0	987.0	971.0	832.0	967.0
43	970.0	971.0	801.0	835.0	743.0	888.0	1086.0	1055.0	965.0	963.0	1023.0	1080.0	919.0	833.0	1015.0	956.0	865.0	983.0
44	984.0	967.0	808.0	819.0	761.0	910.0	1112.0	1054.0	975.0	981.0	1036.0	1084.0	937.0	861.0	1007.0	971.0	846.0	1004.0
45	996.0	983.0	821.0	835.0	760.0	914.0	1103.0	1048.0	981.0	1011.0	1035.0	1103.0	948.0	849.0	1037.0	997.0	882.0	995.0
46	993.0	993.0	830.0	849.0	782.0	925.0	1107.0	1062.0	988.0	1022.0	1040.0	1121.0	921.0	870.0	1049.0	1002.0	873.0	1019.0
47	1013.0	1002.0	866.0	866.0	782.0	947.0	1139.0	1089.0	1009.0	1027.0	1071.0	1135.0	974.0	883.0	1049.0	1007.0	925.0	1027.0
48	1017.0	1027.0	844.0	869.0	792.0	943.0	1137.0	1094.0	1014.0	1025.0	1064.0	1124.0	969.0	893.0	1071.0	1039.0	928.0	1033.0
49	1030.0	1029.0	859.0	863.0	804.0	950.0	1147.0	1087.0	1037.0	1046.0	1072.0	1142.0	989.0	897.0	1061.0	1038.0	918.0	1061.0
50	1039.0	1037.0	872.0	899.0	822.0	978.0	1145.0	1111.0	1036.0	1073.0	1080.0	1156.0	1003.0	933.0	1077.0	1043.0	936.0	1060.0
51	1060.0	1035.0	895.0	893.0	824.0	972.0	1170.0	1132.0	1051.0	1060.0	1106.0	1161.0	1013.0	942.0	1099.0	1065.0	934.0	1059.0
52	1062.0	1063.0	924.0	906.0	836.0	984.0	1200.0	1124.0	1047.0	1077.0	1104.0	1168.0	1035.0	934.0	1107.0	1076.0	959.0	1075.0
53	1089.0	1082.0	917.0	918.0	845.0	992.0	1162.0	1148.0	1085.0	1091.0	1121.0	1181.0	1039.0	952.0	1107.0	1074.0	984.0	1092.0
54	1092.0	1100.0	922.0	922.0	844.0	1003.0	1192.0	1155.0	1086.0	1098.0	1120.0	1192.0	1049.0	965.0	1112.0	1090.0	977.0	1092.0
55	1098.0	1099.0	923.0	926.0	858.0	1002.0	1194.0	1141.0	1082.0	1117.0	1131.0	1195.0	1067.0	969.0	1123.0	1093.0	985.0	1103.0
56	1106.0	1106.0	918.0	950.0	860.0	1016.0	1208.0	1169.0	1108.0	1116.0	1144.0	1232.0	1080.0	984.0	1146.0	1113.0	1015.0	1107.0
57	1122.0	1101.0	926.0	963.0	894.0	1024.0	1217.0	1179.0	1114.0	1120.0	1143.0	1231.0	1068.0	991.0	1157.0	1104.0	1029.0	1124.0
58	1122.0	1115.0	970.0	947.0	886.0	1038.0	1230.0	1171.0	1098.0	1129.0	1160.0	1218.0	1086.0	994.0	1158.0	1133.0	1029.0	1124.0
59	1137.0	1125.0	965.0	972.0	891.0	1027.0	1249.0	1192.0	1118.0	1147.0	1162.0	1247.0	1100.0	1009.0	1150.0	1131.0	1039.0	1123.0
60	1135.0	1127.0	963.0	977.0	903.0	1065.0	1238.0	1191.0	1132.0	1149.0	1172.0	1250.0	1091.0	1015.0	1177.0	1156.0	1046.0	1149.0
61	1144.0	1140.0	977.0	971.0	896.0	1061.0	1251.0	1203.0	1143.0	1129.0	1170.0	1243.0	1110.0	1021.0	1171.0	1149.0	1052.0	1168.0
62	1156.0	1140.0	967.0	981.0	915.0	1062.0	1252.0	1206.0	1145.0	1163.0	1187.0	1250.0	1102.0	1040.0	1178.0	1137.0	1052.0	1157.0
63	1169.0	1156.0	982.0	977.0	914.0	1077.0	1260.0	1214.0	1147.0	1169.0	1196.0	1245.0	1118.0	1019.0	1191.0	1160.0	1066.0	1182.0
64	1170.0	1155.0	992.0	982.0	915.0	1089.0	1261.0	1225.0	1147.0	1165.0	1188.0	1277.0	1121.0	1016.0	1181.0	1163.0	1069.0	1173.0
65	1167.0	1165.0	994.0	986.0	908.0	1085.0	1271.0	1222.0	1166.0	1177.0	1200.0	1274.0	1134.0	1030.0	1188.0	1171.0	1073.0	1157.0
66	1171.0	1163.0	996.0	1003.0	928.0	1084.0	1272.0	1209.0	1163.0	1181.0	1194.0	1266.0	1134.0	1041.0	1191.0	1156.0	1074.0	1180.0
67	1177.0	1175.0	1001.0	985.0	933.0	1082.0	1278.0	1230.0	1172.0	1186.0	1197.0	1277.0	1148.0	1047.0	1208.0	1171.0	1078.0	1192.0
68	1180.0	1174.0	1011.0	1002.0	929.0	1092.0	1280.0	1232.0	1177.0	1190.0	1213.0	1282.0	1149.0	1040.0	1207.0	1178.0	1084.0	1192.0
69	1189.0	1174.0	1008.0	1007.0	943.0	1096.0	1283.0	1233.0	1178.0	1190.0	1217.0	1286.0	1152.0	1049.0	1206.0	1183.0	1085.0	1188.0
70	1188.0	1184.0	1007.0	1012.0	938.0	1102.0	1274.0	1233.0	1186.0	1196.0	1210.0	1286.0	1150.0	1066.0	1211.0	1176.0	1091.0	1200.0
71	1196.0	1183.0	1018.0	1005.0	937.0	1101.0	1284.0	1237.0	1186.0	1191.0	1221.0	1288.0	1150.0	1059.0	1212.0	1192.0	1090.0	1201.0
72	1195.0	1185.0	1021.0	1019.0	944.0	1099.0	1282.0	1247.0	1178.0	1195.0	1218.0	1292.0	1154.0	1056.0	1222.0	1187.0	1095.0	1192.0
73	1191.0	1183.0	1022.0	1010.0	939.0	1101.0	1295.0	1246.0	1185.0	1204.0	1224.0	1296.0	1167.0	1057.0	1220.0	1195.0	1101.0	1203.0
74	1197.0	1186.0	1026.0	1011.0	944.0	1106.0	1293.0	1245.0	1190.0	1206.0	1223.0	1298.0	1162.0	1062.0	1223.0	1194.0	1102.0	1206.0
75	1194.0	1183.0	1030.0	1016.0	948.0	1104.0	1291.0	1247.0	1190.0	1204.0	1222.0	1294.0	1162.0	1068.0	1223.0	1196.0	1105.0	1209.0
76	1200.0	1181.0	1024.0	1020.0	949.0	1115.0	1292.0	1251.0	1188.0	1207.0	1229.0	1300.0	1164.0	1068.0	1228.0	1193.0	1105.0	1210.0
