euclidean	feces1	feces5	feces4	feces6	feces2	feces3	plaque1	saliva6	plaque6	saliva4	plaque3	saliva1	saliva5	plaque4	saliva2	plaque5	saliva3	plaque2
feces1	0	16.7	17.5	19.5	19.1	17.9	30.3	29.7	28.2	28.7	26.8	28.8	27.7	25.9	26.8	25.2	27.7	29.0
feces5	16.7	0	17.6	18.5	18.5	18.0	29.6	28.9	26.9	27.8	25.7	27.8	26.8	25.1	25.8	24.3	26.8	28.1
feces4	17.5	17.6	0	17.6	20.5	18.9	28.9	28.2	26.5	27.1	24.9	27.2	26.0	24.4	24.9	23.1	25.7	27.6
feces6	19.5	18.5	17.6	0	18.9	18.4	29.1	28.3	26.8	27.3	25.4	27.3	26.3	24.7	25.2	24.0	26.5	27.9
feces2	19.1	18.5	20.5	18.9	0	15.7	32.2	31.6	29.8	30.5	28.5	30.4	29.6	28.0	28.7	27.1	29.6	30.6
feces3	17.9	18.0	18.9	18.4	15.7	0	31.0	30.3	28.4	29.3	27.1	29.4	28.4	26.4	27.3	25.6	28.4	29.4
plaque1	30.3	29.6	28.9	29.1	32.2	31.0	0	14.8	17.3	16.6	20.1	18.0	17.4	19.6	18.9	20.5	18.2	16.9
saliva6	29.7	28.9	28.2	28.3	31.6	30.3	14.8	0	16.6	15.3	18.9	16.7	16.6	18.8	17.8	19.7	16.7	16.8
plaque6	28.2	26.9	26.5	26.8	29.8	28.4	17.3	16.6	0	12.0	17.3	17.2	17.8	16.7	16.4	18.9	18.1	18.3
saliva4	28.7	27.8	27.1	27.3	30.5	29.3	16.6	15.3	12.0	0	17.9	15.7	15.8	17.6	16.5	20.0	17.1	18.7
plaque3	26.8	25.7	24.9	25.4	28.5	27.1	20.1	18.9	17.3	17.9	0	13.4	18.4	17.2	17.4	18.9	18.9	19.1
saliva1	28.8	27.8	27.2	27.3	30.4	29.4	18.0	16.7	17.2	15.7	13.4	0	16.6	18.8	17.8	20.5	17.9	19.4
saliva5	27.7	26.8	26.0	26.3	29.6	28.4	17.4	16.6	17.8	15.8	18.4	16.6	0	18.8	17.2	20.7	18.2	20.4
plaque4	25.9	25.1	24.4	24.7	28.0	26.4	19.6	18.8	16.7	17.6	17.2	18.8	18.8	0	9.80	17.9	18.9	19.3
saliva2	26.8	25.8	24.9	25.2	28.7	27.3	18.9	17.8	16.4	16.5	17.4	17.8	17.2	9.80	0	18.8	18.0	19.8
plaque5	25.2	24.3	23.1	24.0	27.1	25.6	20.5	19.7	18.9	20.0	18.9	20.5	20.7	17.9	18.8	0	14.5	18.6
saliva3	27.7	26.8	25.7	26.5	29.6	28.4	18.2	16.7	18.1	17.1	18.9	17.9	18.2	18.9	18.0	14.5	0	17.9
plaque2	29.0	28.1	27.6	27.9	30.6	29.4	16.9	16.8	18.3	18.7	19.1	19.4	20.4	19.3	19.8	18.6	17.9	0
