euclidean	feces1	feces2	feces3	feces4	feces5	feces6	plaque1	plaque2	plaque3	plaque4	plaque5	plaque6	saliva1	saliva2	saliva3	saliva4	saliva5	saliva6
feces1	0	19.1	17.9	17.5	16.7	19.5	30.3	29.0	26.8	25.9	25.2	28.2	28.8	26.8	27.7	28.7	27.7	29.7
feces2	19.1	0	15.7	20.5	18.5	18.9	32.2	30.6	28.5	28.0	27.1	29.8	30.4	28.7	29.6	30.5	29.6	31.6
feces3	17.9	15.7	0	18.9	18.0	18.4	31.0	29.4	27.1	26.4	25.6	28.4	29.4	27.3	28.4	29.3	28.4	30.3
feces4	17.5	20.5	18.9	0	17.6	17.6	28.9	27.6	24.9	24.4	23.1	26.5	27.2	24.9	25.7	27.1	26.0	28.2
feces5	16.7	18.5	18.0	17.6	0	18.5	29.6	28.1	25.7	25.1	24.3	26.9	27.8	25.8	26.8	27.8	26.8	28.9
feces6	19.5	18.9	18.4	17.6	18.5	0	29.1	27.9	25.4	24.7	24.0	26.8	27.3	25.2	26.5	27.3	26.3	28.3
plaque1	30.3	32.2	31.0	28.9	29.6	29.1	0	16.9	20.1	19.6	20.5	17.3	18.0	18.9	18.2	16.6	17.4	14.8
plaque2	29.0	30.6	29.4	27.6	28.1	27.9	16.9	0	19.1	19.3	18.6	18.3	19.4	19.8	17.9	18.7	20.4	16.8
plaque3	26.8	28.5	27.1	24.9	25.7	25.4	20.1	19.1	0	17.2	18.9	17.3	13.4	17.4	18.9	17.9	18.4	18.9
plaque4	25.9	28.0	26.4	24.4	25.1	24.7	19.6	19.3	17.2	0	17.9	16.7	18.8	9.80	18.9	17.6	18.8	18.8
plaque5	25.2	27.1	25.6	23.1	24.3	24.0	20.5	18.6	18.9	17.9	0	18.9	20.5	18.8	14.5	20.0	20.7	19.7
plaque6	28.2	29.8	28.4	26.5	26.9	26.8	17.3	18.3	17.3	16.7	18.9	0	17.2	16.4	18.1	12.0	17.8	16.6
saliva1	28.8	30.4	29.4	27.2	27.8	27.3	18.0	19.4	13.4	18.8	20.5	17.2	0	17.8	17.9	15.7	16.6	16.7
saliva2	26.8	28.7	27.3	24.9	25.8	25.2	18.9	19.8	17.4	9.80	18.8	16.4	17.8	0	18.0	16.5	17.2	17.8
saliva3	27.7	29.6	28.4	25.7	26.8	26.5	18.2	17.9	18.9	18.9	14.5	18.1	17.9	18.0	0	17.1	18.2	16.7
saliva4	28.7	30.5	29.3	27.1	27.8	27.3	16.6	18.7	17.9	17.6	20.0	12.0	15.7	16.5	17.1	0	15.8	15.3
saliva5	27.7	29.6	28.4	26.0	26.8	26.3	17.4	20.4	18.4	18.8	20.7	17.8	16.6	17.2	18.2	15.8	0	16.6
saliva6	29.7	31.6	30.3	28.2	28.9	28.3	14.8	16.8	18.9	18.8	19.7	16.6	16.7	17.8	16.7	15.3	16.6	0
