richness	feces1	feces2	feces3	feces4	feces5	feces6	plaque1	plaque2	plaque3	plaque4	plaque5	plaque6	saliva1	saliva2	saliva3	saliva4	saliva5	saliva6
1	1.000	0.0	0.0	0.0	0.0	2.00	0.0	0.0	0.0	1.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	1.000	0.0	0.0	4.00	0.0	2.00	1.000	3.00	3.00	1.000	2.00	0.0	0.0	1.000	0.0	0.0	0.0	1.000
3	6.00	4.00	0.0	6.00	3.00	3.00	2.00	5.00	5.00	3.00	2.00	1.000	1.000	3.00	0.0	0.0	1.000	1.000
4	6.00	6.00	2.00	7.00	6.00	6.00	2.00	5.00	5.00	5.00	2.00	3.00	3.00	4.00	2.00	2.00	4.00	1.000
5	8.00	9.00	4.00	10.00	8.00	9.00	2.00	6.00	8.00	8.00	2.00	4.00	3.00	7.00	4.00	3.00	5.00	3.00
6	12.0	12.0	7.00	13.0	11.0	14.0	4.00	7.00	7.00	9.00	3.00	5.00	4.00	10.00	5.00	8.00	7.00	7.00
7	11.0	16.0	11.0	16.0	16.0	15.0	6.00	10.00	11.0	10.00	6.00	8.00	7.00	11.0	7.00	10.00	7.00	8.00
8	14.0	17.0	14.0	16.0	14.0	17.0	7.00	13.0	11.0	12.0	3.00	11.0	7.00	12.0	7.00	12.0	9.00	8.00
9	18.0	20.0	16.0	18.0	18.0	18.0	10.00	12.0	14.0	13.0	8.00	8.00	11.0	11.0	8.00	16.0	9.00	8.00
10	19.0	24.0	16.0	20.0	25.0	21.0	13.0	19.0	13.0	17.0	10.00	13.0	12.0	16.0	10.00	19.0	14.0	14.0
11	22.0	23.0	19.0	19.0	33.0	19.0	13.0	16.0	18.0	17.0	10.00	18.0	15.0	16.0	15.0	24.0	13.0	17.0
12	21.0	28.0	27.0	21.0	32.0	21.0	19.0	20.0	18.0	17.0	12.0	19.0	17.0	18.0	19.0	27.0	17.0	20.0
13	23.0	30.0	33.0	23.0	35.0	24.0	19.0	25.0	22.0	19.0	20.0	20.0	21.0	19.0	22.0	29.0	18.0	22.0
14	25.0	30.0	32.0	26.0	35.0	23.0	24.0	24.0	24.0	20.0	22.0	24.0	20.0	20.0	25.0	33.0	25.0	24.0
15	23.0	26.0	30.0	23.0	37.0	25.0	27.0	25.0	26.0	19.0	25.0	30.0	22.0	20.0	31.0	32.0	24.0	29.0
16	27.0	32.0	37.0	24.0	40.0	29.0	32.0	28.0	27.0	23.0	23.0	33.0	26.0	24.0	28.0	33.0	26.0	31.0
17	29.0	35.0	40.0	25.0	43.0	28.0	32.0	27.0	26.0	22.0	32.0	33.0	31.0	22.0	28.0	41.0	31.0	32.0
18	30.0	40.0	42.0	27.0	42.0	28.0	37.0	29.0	30.0	20.0	32.0	34.0	31.0	25.0	35.0	37.0	34.0	39.0
19	28.0	42.0	40.0	28.0	44.0	25.0	39.0	31.0	31.0	24.0	37.0	42.0	35.0	31.0	33.0	40.0	34.0	35.0
20	30.0	43.0	47.0	25.0	46.0	30.0	40.0	30.0	36.0	24.0	41.0	42.0	43.0	27.0	34.0	42.0	36.0	48.0
21	32.0	45.0	55.0	27.0	46.0	29.0	46.0	30.0	35.0	24.0	38.0	43.0	36.0	30.0	44.0	46.0	36.0	44.0
22	34.0	42.0	53.0	30.0	47.0	31.0	51.0	32.0	41.0	28.0	44.0	42.0	46.0	35.0	41.0	44.0	40.0	53.0
23	34.0	43.0	59.0	29.0	50.0	31.0	46.0	35.0	38.0	28.0	47.0	49.0	44.0	40.0	43.0	49.0	43.0	48.0
24	33.0	49.0	60.0	30.0	46.0	30.0	51.0	32.0	42.0	30.0	49.0	48.0	51.0	37.0	50.0	52.0	47.0	51.0
25	36.0	49.0	63.0	32.0	48.0	31.0	52.0	37.0	41.0	28.0	51.0	47.0	51.0	40.0	53.0	55.0	44.0	60.0
26	37.0	52.0	70.0	32.0	53.0	30.0	56.0	37.0	44.0	29.0	57.0	54.0	52.0	39.0	57.0	56.0	50.0	58.0
27	39.0	46.0	66.0	35.0	50.0	32.0	59.0	36.0	41.0	28.0	55.0	60.0	55.0	46.0	57.0	55.0	55.0	61.0
28	39.0	55.0	75.0	33.0	51.0	33.0	55.0	38.0	46.0	34.0	58.0	61.0	57.0	46.0	58.0	61.0	57.0	65.0
29	40.0	55.0	72.0	35.0	55.0	31.0	60.0	41.0	44.0	36.0	60.0	58.0	61.0	44.0	64.0	62.0	57.0	65.0
30	42.0	53.0	74.0	33.0	54.0	31.0	65.0	42.0	46.0	35.0	61.0	64.0	65.0	51.0	61.0	62.0	54.0	67.0
31	39.0	54.0	76.0	36.0	53.0	31.0	68.0	40.0	49.0	35.0	61.0	64.0	64.0	47.0	64.0	65.0	60.0	66.0
32	41.0	54.0	77.0	35.0	55.0	31.0	72.0	41.0	50.0	39.0	66.0	66.0	70.0	52.0	68.0	65.0	65.0	70.0
33	42.0	53.0	82.0	37.0	58.0	33.0	68.0	41.0	53.0	39.0	72.0	67.0	70.0	50.0	71.0	68.0	65.0	72.0
34	43.0	54.0	79.0	34.0	55.0	32.0	74.0	42.0	53.0	37.0	68.0	70.0	72.0	55.0	81.0	69.0	65.0	74.0
35	42.0	55.0	80.0	38.0	55.0	34.0	73.0	43.0	49.0	39.0	68.0	64.0	74.0	51.0	73.0	66.0	68.0	76.0
36	41.0	58.0	83.0	37.0	54.0	30.0	79.0	45.0	54.0	41.0	75.0	73.0	77.0	60.0	80.0	69.0	71.0	77.0
37	46.0	58.0	84.0	36.0	57.0	34.0	75.0	47.0	51.0	40.0	71.0	74.0	76.0	56.0	73.0	73.0	67.0	79.0
38	44.0	56.0	86.0	39.0	57.0	34.0	75.0	49.0	58.0	39.0	75.0	81.0	82.0	65.0	82.0	75.0	72.0	83.0
39	47.0	57.0	80.0	37.0	60.0	33.0	79.0	46.0	66.0	50.0	80.0	77.0	78.0	60.0	87.0	77.0	71.0	88.0
40	47.0	56.0	84.0	39.0	59.0	35.0	84.0	48.0	59.0	44.0	76.0	83.0	80.0	70.0	83.0	85.0	74.0	84.0
41	47.0	59.0	84.0	39.0	62.0	32.0	86.0	52.0	62.0	49.0	81.0	85.0	92.0	71.0	88.0	84.0	77.0	82.0
42	48.0	61.0	86.0	38.0	59.0	33.0	88.0	46.0	66.0	47.0	88.0	83.0	92.0	75.0	94.0	83.0	78.0	93.0
43	49.0	63.0	84.0	42.0	63.0	38.0	89.0	48.0	70.0	45.0	95.0	90.0	92.0	74.0	88.0	85.0	79.0	87.0
44	49.0	61.0	87.0	39.0	61.0	39.0	98.0	57.0	70.0	45.0	91.0	92.0	102.0	78.0	101.0	91.0	86.0	93.0
45	51.0	63.0	89.0	40.0	58.0	36.0	101.0	52.0	74.0	51.0	89.0	97.0	104.0	72.0	95.0	90.0	91.0	97.0
46	51.0	63.0	95.0	40.0	66.0	37.0	103.0	57.0	75.0	55.0	98.0	91.0	103.0	78.0	107.0	89.0	96.0	99.0
47	52.0	61.0	102.0	43.0	61.0	39.0	100.0	58.0	82.0	50.0	94.0	99.0	103.0	87.0	103.0	98.0	92.0	101.0
48	52.0	63.0	94.0	42.0	62.0	36.0	110.0	56.0	81.0	56.0	98.0	102.0	107.0	84.0	104.0	98.0	90.0	102.0
49	54.0	61.0	98.0	44.0	62.0	36.0	102.0	60.0	80.0	58.0	104.0	104.0	105.0	88.0	111.0	100.0	98.0	104.0
50	55.0	66.0	100.0	43.0	68.0	37.0	108.0	57.0	90.0	59.0	101.0	102.0	109.0	85.0	112.0	97.0	103.0	108.0
