richness	feces1	feces2	feces3	feces4	feces5	feces6	plaque1	plaque2	plaque3	plaque4	plaque5	plaque6	saliva1	saliva2	saliva3	saliva4	saliva5	saliva6
1	1.000	0.0	0.0	1.000	0.0	1.000	0.0	0.0	0.0	1.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	2.00	1.000	0.0	2.00	0.0	2.00	1.000	2.00	1.000	1.000	2.00	0.0	1.000	2.00	0.0	0.0	0.0	1.000
3	2.00	2.00	0.0	6.00	3.00	5.00	2.00	5.00	4.00	3.00	2.00	0.0	2.00	2.00	2.00	0.0	2.00	2.00
4	8.00	6.00	1.000	7.00	3.00	6.00	1.000	4.00	6.00	5.00	3.00	3.00	1.000	5.00	2.00	1.000	3.00	3.00
5	9.00	10.00	2.00	11.0	7.00	8.00	2.00	8.00	8.00	7.00	3.00	1.000	5.00	6.00	4.00	2.00	6.00	2.00
6	13.0	14.0	8.00	11.0	11.0	15.0	2.00	9.00	8.00	8.00	3.00	4.00	6.00	9.00	5.00	5.00	6.00	4.00
7	12.0	17.0	9.00	13.0	14.0	13.0	4.00	10.00	9.00	11.0	4.00	10.00	8.00	12.0	6.00	8.00	7.00	7.00
8	15.0	22.0	13.0	16.0	19.0	16.0	8.00	13.0	9.00	13.0	4.00	8.00	7.00	15.0	8.00	11.0	8.00	6.00
9	14.0	18.0	15.0	17.0	21.0	19.0	11.0	13.0	15.0	14.0	4.00	11.0	10.00	14.0	10.00	17.0	11.0	7.00
10	20.0	23.0	20.0	19.0	27.0	20.0	14.0	18.0	15.0	14.0	11.0	15.0	11.0	16.0	15.0	21.0	14.0	13.0
11	19.0	26.0	24.0	19.0	28.0	22.0	12.0	19.0	20.0	15.0	12.0	20.0	14.0	15.0	16.0	26.0	18.0	17.0
12	20.0	27.0	25.0	22.0	29.0	20.0	13.0	23.0	18.0	19.0	15.0	22.0	12.0	20.0	18.0	21.0	18.0	18.0
13	23.0	33.0	29.0	22.0	32.0	23.0	20.0	20.0	27.0	20.0	16.0	24.0	17.0	18.0	23.0	27.0	21.0	24.0
