euclidean	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
KO1	0	20.8	23.0	23.3	23.7	22.2	21.3	21.6	21.8	21.5	21.9	20.2	21.4	23.1	21.2	22.2	22.9	21.2
KO2	20.8	0	23.2	22.4	23.2	21.8	21.2	21.3	21.8	21.7	22.0	20.7	21.2	22.6	21.4	22.1	22.7	20.9
KO3	23.0	23.2	0	23.0	22.7	23.2	24.2	23.9	24.0	23.5	23.6	22.9	23.4	23.5	23.4	23.5	23.6	23.4
KO4	23.3	22.4	23.0	0	22.9	22.3	24.1	23.9	23.6	22.7	23.2	23.3	23.3	23.2	23.2	23.0	23.2	22.7
KO5	23.7	23.2	22.7	22.9	0	22.9	25.2	24.5	24.2	24.2	23.3	24.8	23.8	23.3	24.8	23.6	24.0	22.8
KO6	22.2	21.8	23.2	22.3	22.9	0	22.5	22.4	22.9	22.2	21.2	21.7	22.6	22.6	22.0	22.2	22.1	22.0
OE1	21.3	21.2	24.2	24.1	25.2	22.5	0	20.9	20.4	20.7	20.8	19.7	22.0	22.6	21.1	21.4	22.7	21.7
OE2	21.6	21.3	23.9	23.9	24.5	22.4	20.9	0	21.9	21.2	20.3	20.3	21.6	22.8	20.7	21.6	22.5	22.3
OE3	21.8	21.8	24.0	23.6	24.2	22.9	20.4	21.9	0	20.9	21.6	20.8	21.3	23.1	21.3	22.4	22.8	21.6
OE4	21.5	21.7	23.5	22.7	24.2	22.2	20.7	21.2	20.9	0	21.0	20.6	21.9	22.6	20.8	21.7	22.2	21.4
OE5	21.9	22.0	23.6	23.2	23.3	21.2	20.8	20.3	21.6	21.0	0	19.7	22.0	22.4	20.7	21.1	22.0	20.9
OE6	20.2	20.7	22.9	23.3	24.8	21.7	19.7	20.3	20.8	20.6	19.7	0	21.0	22.7	20.3	21.2	22.5	21.2
WT1	21.4	21.2	23.4	23.3	23.8	22.6	22.0	21.6	21.3	21.9	22.0	21.0	0	22.3	21.3	21.7	22.7	21.3
WT2	23.1	22.6	23.5	23.2	23.3	22.6	22.6	22.8	23.1	22.6	22.4	22.7	22.3	0	22.5	22.4	22.3	22.4
WT3	21.2	21.4	23.4	23.2	24.8	22.0	21.1	20.7	21.3	20.8	20.7	20.3	21.3	22.5	0	21.3	22.0	21.0
WT4	22.2	22.1	23.5	23.0	23.6	22.2	21.4	21.6	22.4	21.7	21.1	21.2	21.7	22.4	21.3	0	22.7	21.8
WT5	22.9	22.7	23.6	23.2	24.0	22.1	22.7	22.5	22.8	22.2	22.0	22.5	22.7	22.3	22.0	22.7	0	22.3
WT6	21.2	20.9	23.4	22.7	22.8	22.0	21.7	22.3	21.6	21.4	20.9	21.2	21.3	22.4	21.0	21.8	22.3	0
