euclidean	KO1	KO2	OE1	OE6	OE5	OE2	WT3	WT6	OE3	OE4	WT1	WT4	KO6	WT2	WT5	KO4	KO5	KO3
KO1	0	17.7	17.9	17.7	18.5	17.7	18.1	17.4	18.8	17.6	18.5	18.7	19.0	19.7	19.5	20.1	20.4	20.3
KO2	17.7	0	17.8	17.3	17.8	17.6	18.2	17.7	18.6	18.3	18.2	18.9	18.7	18.8	19.7	19.2	20.7	20.1
OE1	17.9	17.8	0	16.0	17.3	17.1	17.4	17.6	17.3	17.1	18.1	18.1	19.3	19.6	19.4	20.6	21.8	21.0
OE6	17.7	17.3	16.0	0	16.0	16.1	16.8	17.2	17.0	17.1	17.3	17.7	19.0	19.0	19.2	19.9	21.2	20.3
OE5	18.5	17.8	17.3	16.0	0	16.0	16.9	16.9	17.8	17.5	17.9	17.9	18.3	18.6	18.7	19.7	20.0	20.3
OE2	17.7	17.6	17.1	16.1	16.0	0	16.9	17.9	17.6	17.3	17.6	17.7	19.1	18.8	18.7	19.9	20.8	20.5
WT3	18.1	18.2	17.4	16.8	16.9	16.9	0	17.3	17.9	17.4	18.1	18.0	19.1	19.1	19.0	19.6	21.4	20.4
WT6	17.4	17.7	17.6	17.2	16.9	17.9	17.3	0	18.7	17.3	18.2	18.1	19.1	18.8	18.8	19.5	20.7	20.6
OE3	18.8	18.6	17.3	17.0	17.8	17.6	17.9	18.7	0	17.5	17.9	19.0	19.5	19.6	19.4	20.3	21.7	20.8
OE4	17.6	18.3	17.1	17.1	17.5	17.3	17.4	17.3	17.5	0	18.1	18.3	19.1	19.5	19.0	19.6	21.4	20.5
WT1	18.5	18.2	18.1	17.3	17.9	17.6	18.1	18.2	17.9	18.1	0	18.4	19.6	19.3	19.0	20.1	21.4	20.9
WT4	18.7	18.9	18.1	17.7	17.9	17.7	18.0	18.1	19.0	18.3	18.4	0	19.0	19.5	19.5	19.6	20.8	20.6
KO6	19.0	18.7	19.3	19.0	18.3	19.1	19.1	19.1	19.5	19.1	19.6	19.0	0	20.2	19.3	19.5	20.3	20.6
WT2	19.7	18.8	19.6	19.0	18.6	18.8	19.1	18.8	19.6	19.5	19.3	19.5	20.2	0	19.4	20.1	21.2	21.1
WT5	19.5	19.7	19.4	19.2	18.7	18.7	19.0	18.8	19.4	19.0	19.0	19.5	19.3	19.4	0	20.2	21.0	20.8
KO4	20.1	19.2	20.6	19.9	19.7	19.9	19.6	19.5	20.3	19.6	20.1	19.6	19.5	20.1	20.2	0	20.8	20.1
KO5	20.4	20.7	21.8	21.2	20.0	20.8	21.4	20.7	21.7	21.4	21.4	20.8	20.3	21.2	21.0	20.8	0	20.2
KO3	20.3	20.1	21.0	20.3	20.3	20.5	20.4	20.6	20.8	20.5	20.9	20.6	20.6	21.1	20.8	20.1	20.2	0
