euclidean	KO1	KO2	OE1	OE2	OE5	OE6	WT3	WT6	WT1	OE4	OE3	WT4	WT2	KO6	WT5	KO4	KO3	KO5
KO1	0	17.9	17.7	17.9	18.1	17.6	18.1	17.6	18.6	17.8	18.6	18.8	19.3	19.2	19.0	20.3	20.3	20.5
KO2	17.9	0	17.5	17.7	17.8	17.5	18.2	17.5	18.4	18.3	18.5	18.8	19.2	18.7	19.4	19.2	19.8	20.5
OE1	17.7	17.5	0	16.9	17.2	16.3	17.4	17.9	18.0	17.2	17.5	17.9	18.9	19.4	19.1	20.6	21.2	21.7
OE2	17.9	17.7	16.9	0	15.9	16.1	17.0	17.6	17.3	17.1	17.8	17.9	19.2	19.1	19.0	19.8	20.5	20.6
OE5	18.1	17.8	17.2	15.9	0	15.9	16.9	16.9	17.7	17.4	18.2	17.5	18.1	18.5	18.6	19.7	20.2	20.0
OE6	17.6	17.5	16.3	16.1	15.9	0	16.7	17.3	17.0	17.2	17.2	17.8	18.8	18.9	19.0	19.9	20.2	21.2
WT3	18.1	18.2	17.4	17.0	16.9	16.7	0	17.1	17.7	17.4	18.4	18.0	18.8	18.9	18.9	19.5	20.0	21.6
WT6	17.6	17.5	17.9	17.6	16.9	17.3	17.1	0	18.3	17.5	18.6	18.3	18.8	19.1	19.0	19.8	21.0	20.7
WT1	18.6	18.4	18.0	17.3	17.7	17.0	17.7	18.3	0	18.1	18.1	18.5	18.7	19.7	18.7	19.8	20.8	21.6
OE4	17.8	18.3	17.2	17.1	17.4	17.2	17.4	17.5	18.1	0	17.5	18.2	19.2	19.4	18.8	20.1	20.7	21.2
OE3	18.6	18.5	17.5	17.8	18.2	17.2	18.4	18.6	18.1	17.5	0	19.0	19.5	19.7	19.4	20.1	21.1	21.5
WT4	18.8	18.8	17.9	17.9	17.5	17.8	18.0	18.3	18.5	18.2	19.0	0	19.1	19.2	19.2	19.4	20.8	20.7
WT2	19.3	19.2	18.9	19.2	18.1	18.8	18.8	18.8	18.7	19.2	19.5	19.1	0	19.8	19.2	20.3	20.9	20.5
KO6	19.2	18.7	19.4	19.1	18.5	18.9	18.9	19.1	19.7	19.4	19.7	19.2	19.8	0	19.3	19.6	20.5	20.3
WT5	19.0	19.4	19.1	19.0	18.6	19.0	18.9	19.0	18.7	18.8	19.4	19.2	19.2	19.3	0	20.0	21.0	21.0
KO4	20.3	19.2	20.6	19.8	19.7	19.9	19.5	19.8	19.8	20.1	20.1	19.4	20.3	19.6	20.0	0	20.2	20.9
KO3	20.3	19.8	21.2	20.5	20.2	20.2	20.0	21.0	20.8	20.7	21.1	20.8	20.9	20.5	21.0	20.2	0	20.2
KO5	20.5	20.5	21.7	20.6	20.0	21.2	21.6	20.7	21.6	21.2	21.5	20.7	20.5	20.3	21.0	20.9	20.2	0
