euclidean	KO1	OE1	OE5	OE6	OE2	WT3	OE3	OE4	KO2	WT6	WT1	WT4	KO6	WT5	KO4	WT2	KO3	KO5
KO1	0	21.3	21.9	20.2	21.6	21.2	21.8	21.5	20.8	21.2	21.4	22.2	22.2	22.9	23.3	23.1	23.0	23.7
OE1	21.3	0	20.8	19.7	20.9	21.1	20.4	20.7	21.2	21.7	22.0	21.4	22.5	22.7	24.1	22.6	24.2	25.2
OE5	21.9	20.8	0	19.7	20.3	20.7	21.6	21.0	22.0	20.9	22.0	21.1	21.2	22.0	23.2	22.4	23.6	23.3
OE6	20.2	19.7	19.7	0	20.3	20.3	20.8	20.6	20.7	21.2	21.0	21.2	21.7	22.5	23.3	22.7	22.9	24.8
OE2	21.6	20.9	20.3	20.3	0	20.7	21.9	21.2	21.3	22.3	21.6	21.6	22.4	22.5	23.9	22.8	23.9	24.5
WT3	21.2	21.1	20.7	20.3	20.7	0	21.3	20.8	21.4	21.0	21.3	21.3	22.0	22.0	23.2	22.5	23.4	24.8
OE3	21.8	20.4	21.6	20.8	21.9	21.3	0	20.9	21.8	21.6	21.3	22.4	22.9	22.8	23.6	23.1	24.0	24.2
OE4	21.5	20.7	21.0	20.6	21.2	20.8	20.9	0	21.7	21.4	21.9	21.7	22.2	22.2	22.7	22.6	23.5	24.2
KO2	20.8	21.2	22.0	20.7	21.3	21.4	21.8	21.7	0	20.9	21.2	22.1	21.8	22.7	22.4	22.6	23.2	23.2
WT6	21.2	21.7	20.9	21.2	22.3	21.0	21.6	21.4	20.9	0	21.3	21.8	22.0	22.3	22.7	22.4	23.4	22.8
WT1	21.4	22.0	22.0	21.0	21.6	21.3	21.3	21.9	21.2	21.3	0	21.7	22.6	22.7	23.3	22.3	23.4	23.8
WT4	22.2	21.4	21.1	21.2	21.6	21.3	22.4	21.7	22.1	21.8	21.7	0	22.2	22.7	23.0	22.4	23.5	23.6
KO6	22.2	22.5	21.2	21.7	22.4	22.0	22.9	22.2	21.8	22.0	22.6	22.2	0	22.1	22.3	22.6	23.2	22.9
WT5	22.9	22.7	22.0	22.5	22.5	22.0	22.8	22.2	22.7	22.3	22.7	22.7	22.1	0	23.2	22.3	23.6	24.0
KO4	23.3	24.1	23.2	23.3	23.9	23.2	23.6	22.7	22.4	22.7	23.3	23.0	22.3	23.2	0	23.2	23.0	22.9
WT2	23.1	22.6	22.4	22.7	22.8	22.5	23.1	22.6	22.6	22.4	22.3	22.4	22.6	22.3	23.2	0	23.5	23.3
KO3	23.0	24.2	23.6	22.9	23.9	23.4	24.0	23.5	23.2	23.4	23.4	23.5	23.2	23.6	23.0	23.5	0	22.7
KO5	23.7	25.2	23.3	24.8	24.5	24.8	24.2	24.2	23.2	22.8	23.8	23.6	22.9	24.0	22.9	23.3	22.7	0
