bray_curtis_binary	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
KO1	0	0.180	0.236	0.243	0.259	0.212	0.181	0.189	0.198	0.190	0.196	0.163	0.192	0.234	0.183	0.204	0.226	0.185
KO2	0.180	0	0.240	0.225	0.249	0.205	0.180	0.184	0.197	0.195	0.200	0.170	0.189	0.224	0.188	0.203	0.222	0.181
KO3	0.236	0.240	0	0.255	0.259	0.250	0.250	0.248	0.257	0.246	0.246	0.224	0.246	0.260	0.241	0.245	0.260	0.243
KO4	0.243	0.225	0.255	0	0.264	0.231	0.249	0.251	0.250	0.230	0.238	0.232	0.246	0.256	0.237	0.237	0.250	0.229
KO5	0.259	0.249	0.259	0.264	0	0.252	0.281	0.272	0.271	0.269	0.249	0.272	0.265	0.266	0.281	0.258	0.278	0.239
KO6	0.212	0.205	0.250	0.231	0.252	0	0.209	0.211	0.227	0.210	0.191	0.193	0.222	0.233	0.205	0.211	0.219	0.206
OE1	0.181	0.180	0.250	0.249	0.281	0.209	0	0.170	0.166	0.171	0.170	0.149	0.195	0.215	0.175	0.183	0.214	0.186
OE2	0.189	0.184	0.248	0.251	0.272	0.211	0.170	0	0.195	0.182	0.165	0.161	0.191	0.223	0.172	0.190	0.213	0.201
OE3	0.198	0.197	0.257	0.250	0.271	0.227	0.166	0.195	0	0.180	0.192	0.172	0.191	0.234	0.185	0.209	0.225	0.193
OE4	0.190	0.195	0.246	0.230	0.269	0.210	0.171	0.182	0.180	0	0.180	0.169	0.200	0.223	0.177	0.195	0.212	0.189
OE5	0.196	0.200	0.246	0.238	0.249	0.191	0.170	0.165	0.192	0.180	0	0.153	0.200	0.217	0.174	0.182	0.207	0.179
OE6	0.163	0.170	0.224	0.232	0.272	0.193	0.149	0.161	0.172	0.169	0.153	0	0.178	0.216	0.162	0.179	0.209	0.179
WT1	0.192	0.189	0.246	0.246	0.265	0.222	0.195	0.191	0.191	0.200	0.200	0.178	0	0.220	0.189	0.197	0.225	0.190
WT2	0.234	0.224	0.260	0.256	0.266	0.233	0.215	0.223	0.234	0.223	0.217	0.216	0.220	0	0.219	0.221	0.228	0.219
WT3	0.183	0.188	0.241	0.237	0.281	0.205	0.175	0.172	0.185	0.177	0.174	0.162	0.189	0.219	0	0.186	0.207	0.179
WT4	0.204	0.203	0.245	0.237	0.258	0.211	0.183	0.190	0.209	0.195	0.182	0.179	0.197	0.221	0.186	0	0.223	0.196
WT5	0.226	0.222	0.260	0.250	0.278	0.219	0.214	0.213	0.225	0.212	0.207	0.209	0.225	0.228	0.207	0.223	0	0.213
WT6	0.185	0.181	0.243	0.229	0.239	0.206	0.186	0.201	0.193	0.189	0.179	0.179	0.190	0.219	0.179	0.196	0.213	0
