bray_curtis	KO1	KO6	KO4	OE1	OE6	OE3	OE4	OE5	WT3	WT6	WT1	WT4	WT2	WT5	OE2	KO2	KO3	KO5
KO1	0	0.276	0.303	0.330	0.311	0.333	0.306	0.291	0.308	0.305	0.300	0.315	0.314	0.330	0.359	0.300	0.337	0.348
KO6	0.276	0	0.281	0.386	0.362	0.369	0.342	0.319	0.349	0.349	0.344	0.337	0.338	0.342	0.411	0.318	0.340	0.346
KO4	0.303	0.281	0	0.409	0.393	0.377	0.351	0.336	0.361	0.343	0.331	0.356	0.331	0.346	0.402	0.355	0.327	0.333
OE1	0.330	0.386	0.409	0	0.256	0.349	0.308	0.288	0.275	0.300	0.347	0.332	0.383	0.383	0.307	0.324	0.426	0.486
OE6	0.311	0.362	0.393	0.256	0	0.330	0.305	0.274	0.288	0.308	0.334	0.320	0.382	0.370	0.324	0.318	0.404	0.472
OE3	0.333	0.369	0.377	0.349	0.330	0	0.267	0.296	0.303	0.292	0.285	0.316	0.323	0.327	0.333	0.343	0.365	0.443
OE4	0.306	0.342	0.351	0.308	0.305	0.267	0	0.259	0.269	0.280	0.277	0.283	0.303	0.299	0.296	0.332	0.364	0.406
OE5	0.291	0.319	0.336	0.288	0.274	0.296	0.259	0	0.243	0.252	0.277	0.275	0.309	0.285	0.284	0.294	0.349	0.397
WT3	0.308	0.349	0.361	0.275	0.288	0.303	0.269	0.243	0	0.250	0.273	0.269	0.305	0.309	0.302	0.295	0.365	0.412
WT6	0.305	0.349	0.343	0.300	0.308	0.292	0.280	0.252	0.250	0	0.265	0.289	0.314	0.289	0.289	0.305	0.335	0.384
WT1	0.300	0.344	0.331	0.347	0.334	0.285	0.277	0.277	0.273	0.265	0	0.301	0.274	0.279	0.323	0.301	0.372	0.384
WT4	0.315	0.337	0.356	0.332	0.320	0.316	0.283	0.275	0.269	0.289	0.301	0	0.294	0.325	0.354	0.306	0.352	0.410
WT2	0.314	0.338	0.331	0.383	0.382	0.323	0.303	0.309	0.305	0.314	0.274	0.294	0	0.295	0.387	0.351	0.351	0.357
WT5	0.330	0.342	0.346	0.383	0.370	0.327	0.299	0.285	0.309	0.289	0.279	0.325	0.295	0	0.357	0.343	0.354	0.374
OE2	0.359	0.411	0.402	0.307	0.324	0.333	0.296	0.284	0.302	0.289	0.323	0.354	0.387	0.357	0	0.339	0.403	0.448
KO2	0.300	0.318	0.355	0.324	0.318	0.343	0.332	0.294	0.295	0.305	0.301	0.306	0.351	0.343	0.339	0	0.365	0.440
KO3	0.337	0.340	0.327	0.426	0.404	0.365	0.364	0.349	0.365	0.335	0.372	0.352	0.351	0.354	0.403	0.365	0	0.342
KO5	0.348	0.346	0.333	0.486	0.472	0.443	0.406	0.397	0.412	0.384	0.384	0.410	0.357	0.374	0.448	0.440	0.342	0
