bray_curtis_binary	KO1	OE1	OE6	OE5	OE2	WT3	OE3	OE4	KO2	WT1	WT6	WT4	KO6	WT5	WT2	KO3	KO4	KO5
KO1	0	0.181	0.163	0.196	0.189	0.183	0.198	0.190	0.180	0.192	0.185	0.204	0.212	0.226	0.234	0.236	0.243	0.259
OE1	0.181	0	0.149	0.170	0.170	0.175	0.166	0.171	0.180	0.195	0.186	0.183	0.209	0.214	0.215	0.250	0.249	0.281
OE6	0.163	0.149	0	0.153	0.161	0.162	0.172	0.169	0.170	0.178	0.179	0.179	0.193	0.209	0.216	0.224	0.232	0.272
OE5	0.196	0.170	0.153	0	0.165	0.174	0.192	0.180	0.200	0.200	0.179	0.182	0.191	0.207	0.217	0.246	0.238	0.249
OE2	0.189	0.170	0.161	0.165	0	0.172	0.195	0.182	0.184	0.191	0.201	0.190	0.211	0.213	0.223	0.248	0.251	0.272
WT3	0.183	0.175	0.162	0.174	0.172	0	0.185	0.177	0.188	0.189	0.179	0.186	0.205	0.207	0.219	0.241	0.237	0.281
OE3	0.198	0.166	0.172	0.192	0.195	0.185	0	0.180	0.197	0.191	0.193	0.209	0.227	0.225	0.234	0.257	0.250	0.271
OE4	0.190	0.171	0.169	0.180	0.182	0.177	0.180	0	0.195	0.200	0.189	0.195	0.210	0.212	0.223	0.246	0.230	0.269
KO2	0.180	0.180	0.170	0.200	0.184	0.188	0.197	0.195	0	0.189	0.181	0.203	0.205	0.222	0.224	0.240	0.225	0.249
WT1	0.192	0.195	0.178	0.200	0.191	0.189	0.191	0.200	0.189	0	0.190	0.197	0.222	0.225	0.220	0.246	0.246	0.265
WT6	0.185	0.186	0.179	0.179	0.201	0.179	0.193	0.189	0.181	0.190	0	0.196	0.206	0.213	0.219	0.243	0.229	0.239
WT4	0.204	0.183	0.179	0.182	0.190	0.186	0.209	0.195	0.203	0.197	0.196	0	0.211	0.223	0.221	0.245	0.237	0.258
KO6	0.212	0.209	0.193	0.191	0.211	0.205	0.227	0.210	0.205	0.222	0.206	0.211	0	0.219	0.233	0.250	0.231	0.252
WT5	0.226	0.214	0.209	0.207	0.213	0.207	0.225	0.212	0.222	0.225	0.213	0.223	0.219	0	0.228	0.260	0.250	0.278
WT2	0.234	0.215	0.216	0.217	0.223	0.219	0.234	0.223	0.224	0.220	0.219	0.221	0.233	0.228	0	0.260	0.256	0.266
KO3	0.236	0.250	0.224	0.246	0.248	0.241	0.257	0.246	0.240	0.246	0.243	0.245	0.250	0.260	0.260	0	0.255	0.259
KO4	0.243	0.249	0.232	0.238	0.251	0.237	0.250	0.230	0.225	0.246	0.229	0.237	0.231	0.250	0.256	0.255	0	0.264
KO5	0.259	0.281	0.272	0.249	0.272	0.281	0.271	0.269	0.249	0.265	0.239	0.258	0.252	0.278	0.266	0.259	0.264	0
