richness	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
1	113.0	112.0	114.0	116.0	113.0	123.0	112.0	104.0	104.0	111.0	114.0	114.0	94.0	103.0	119.0	116.0	108.0	108.0
2	226.0	225.0	218.0	203.0	198.0	218.0	232.0	236.0	205.0	227.0	222.0	232.0	195.0	199.0	231.0	226.0	186.0	215.0
3	319.0	319.0	290.0	277.0	259.0	292.0	361.0	341.0	296.0	320.0	330.0	361.0	273.0	269.0	329.0	308.0	270.0	317.0
4	405.0	413.0	362.0	362.0	319.0	381.0	487.0	455.0	394.0	390.0	434.0	482.0	353.0	342.0	436.0	402.0	342.0	419.0
5	501.0	507.0	447.0	424.0	389.0	470.0	595.0	550.0	485.0	507.0	509.0	578.0	440.0	412.0	515.0	479.0	428.0	521.0
6	572.0	603.0	516.0	498.0	440.0	527.0	723.0	655.0	566.0	594.0	615.0	708.0	525.0	485.0	625.0	545.0	490.0	604.0
7	662.0	677.0	573.0	556.0	496.0	632.0	849.0	764.0	661.0	685.0	715.0	809.0	599.0	561.0	719.0	639.0	562.0	697.0
8	757.0	755.0	643.0	623.0	551.0	688.0	961.0	871.0	747.0	759.0	793.0	924.0	682.0	623.0	812.0	719.0	626.0	774.0
9	845.0	844.0	687.0	688.0	592.0	772.0	1082.0	963.0	814.0	852.0	862.0	1014.0	766.0	671.0	906.0	773.0	709.0	860.0
10	905.0	906.0	748.0	750.0	645.0	827.0	1131.0	1036.0	905.0	917.0	965.0	1123.0	851.0	721.0	943.0	863.0	768.0	924.0
11	993.0	971.0	800.0	802.0	678.0	901.0	1230.0	1120.0	996.0	1016.0	1022.0	1217.0	910.0	796.0	1061.0	911.0	849.0	1000.0
12	1047.0	1046.0	864.0	851.0	726.0	962.0	1334.0	1192.0	1034.0	1073.0	1105.0	1296.0	968.0	859.0	1127.0	997.0	885.0	1060.0
13	1132.0	1084.0	892.0	911.0	760.0	1015.0	1393.0	1270.0	1107.0	1126.0	1167.0	1373.0	1030.0	908.0	1185.0	1066.0	965.0	1126.0
14	1186.0	1176.0	939.0	947.0	799.0	1062.0	1476.0	1337.0	1177.0	1178.0	1234.0	1446.0	1099.0	960.0	1250.0	1111.0	1006.0	1190.0
15	1228.0	1219.0	1000.0	991.0	826.0	1113.0	1545.0	1408.0	1240.0	1244.0	1275.0	1497.0	1148.0	1002.0	1305.0	1162.0	1047.0	1256.0
16	1273.0	1283.0	1024.0	1014.0	865.0	1165.0	1602.0	1444.0	1295.0	1314.0	1359.0	1564.0	1205.0	1032.0	1370.0	1205.0	1124.0	1315.0
17	1339.0	1318.0	1063.0	1056.0	904.0	1203.0	1642.0	1528.0	1381.0	1354.0	1412.0	1620.0	1257.0	1074.0	1416.0	1271.0	1159.0	1370.0
18	1397.0	1388.0	1095.0	1105.0	934.0	1246.0	1713.0	1570.0	1409.0	1386.0	1460.0	1658.0	1297.0	1126.0	1479.0	1319.0	1208.0	1412.0
19	1428.0	1417.0	1148.0	1137.0	969.0	1290.0	1761.0	1633.0	1467.0	1443.0	1501.0	1723.0	1361.0	1183.0	1527.0	1390.0	1234.0	1465.0
20	1486.0	1428.0	1167.0	1174.0	992.0	1325.0	1801.0	1651.0	1499.0	1472.0	1558.0	1770.0	1398.0	1215.0	1566.0	1421.0	1272.0	1500.0
21	1510.0	1478.0	1188.0	1218.0	1021.0	1370.0	1833.0	1702.0	1541.0	1508.0	1608.0	1818.0	1437.0	1237.0	1598.0	1456.0	1312.0	1533.0
22	1555.0	1531.0	1232.0	1247.0	1045.0	1395.0	1881.0	1749.0	1597.0	1562.0	1628.0	1849.0	1477.0	1287.0	1661.0	1516.0	1347.0	1584.0
23	1592.0	1565.0	1264.0	1267.0	1063.0	1407.0	1914.0	1788.0	1624.0	1621.0	1664.0	1889.0	1492.0	1320.0	1701.0	1551.0	1379.0	1603.0
24	1624.0	1591.0	1279.0	1299.0	1108.0	1462.0	1940.0	1819.0	1657.0	1652.0	1711.0	1934.0	1534.0	1349.0	1733.0	1585.0	1414.0	1658.0
25	1654.0	1629.0	1326.0	1315.0	1109.0	1494.0	1973.0	1837.0	1707.0	1660.0	1736.0	1929.0	1563.0	1377.0	1756.0	1599.0	1444.0	1694.0
26	1694.0	1637.0	1331.0	1356.0	1148.0	1508.0	2012.0	1877.0	1732.0	1704.0	1791.0	1973.0	1594.0	1404.0	1782.0	1638.0	1485.0	1705.0
27	1707.0	1678.0	1358.0	1381.0	1180.0	1543.0	2019.0	1910.0	1764.0	1758.0	1811.0	2005.0	1638.0	1438.0	1810.0	1665.0	1503.0	1764.0
28	1729.0	1700.0	1369.0	1412.0	1198.0	1562.0	2067.0	1926.0	1770.0	1751.0	1840.0	2036.0	1645.0	1480.0	1831.0	1705.0	1534.0	1776.0
29	1760.0	1731.0	1398.0	1434.0	1222.0	1595.0	2069.0	1951.0	1811.0	1806.0	1842.0	2058.0	1688.0	1492.0	1861.0	1714.0	1553.0	1814.0
30	1771.0	1747.0	1428.0	1445.0	1220.0	1608.0	2089.0	1978.0	1853.0	1815.0	1884.0	2068.0	1702.0	1527.0	1894.0	1749.0	1562.0	1831.0
31	1800.0	1756.0	1424.0	1453.0	1228.0	1624.0	2117.0	1993.0	1860.0	1836.0	1896.0	2100.0	1717.0	1550.0	1898.0	1755.0	1590.0	1837.0
32	1815.0	1775.0	1467.0	1470.0	1259.0	1651.0	2135.0	2010.0	1875.0	1854.0	1931.0	2115.0	1745.0	1558.0	1923.0	1787.0	1602.0	1862.0
33	1836.0	1806.0	1451.0	1490.0	1270.0	1668.0	2151.0	2039.0	1907.0	1870.0	1929.0	2115.0	1759.0	1574.0	1954.0	1797.0	1621.0	1876.0
34	1839.0	1813.0	1482.0	1524.0	1288.0	1692.0	2155.0	2048.0	1905.0	1884.0	1950.0	2144.0	1765.0	1590.0	1970.0	1818.0	1646.0	1904.0
35	1865.0	1834.0	1487.0	1530.0	1291.0	1704.0	2170.0	2077.0	1932.0	1908.0	1975.0	2146.0	1791.0	1609.0	1969.0	1822.0	1659.0	1921.0
36	1887.0	1846.0	1503.0	1542.0	1339.0	1711.0	2191.0	2067.0	1955.0	1895.0	1961.0	2160.0	1809.0	1592.0	1995.0	1851.0	1665.0	1931.0
37	1900.0	1862.0	1512.0	1556.0	1342.0	1739.0	2181.0	2092.0	1978.0	1940.0	2006.0	2165.0	1812.0	1645.0	2009.0	1854.0	1699.0	1955.0
38	1904.0	1869.0	1537.0	1570.0	1348.0	1747.0	2214.0	2114.0	1995.0	1968.0	2016.0	2198.0	1843.0	1646.0	2011.0	1871.0	1706.0	1961.0
39	1930.0	1873.0	1545.0	1577.0	1361.0	1772.0	2215.0	2117.0	1994.0	1954.0	2027.0	2200.0	1864.0	1668.0	2037.0	1896.0	1718.0	1989.0
40	1932.0	1900.0	1584.0	1583.0	1397.0	1769.0	2247.0	2139.0	1991.0	1983.0	2047.0	2227.0	1891.0	1685.0	2049.0	1917.0	1742.0	1988.0
41	1978.0	1919.0	1564.0	1610.0	1417.0	1782.0	2253.0	2147.0	2018.0	2007.0	2062.0	2251.0	1875.0	1711.0	2065.0	1941.0	1757.0	2012.0
42	1960.0	1917.0	1611.0	1630.0	1434.0	1823.0	2256.0	2156.0	2034.0	2026.0	2066.0	2256.0	1904.0	1703.0	2062.0	1956.0	1773.0	2010.0
43	1996.0	1970.0	1612.0	1648.0	1444.0	1822.0	2268.0	2194.0	2029.0	2021.0	2103.0	2269.0	1924.0	1734.0	2093.0	1967.0	1792.0	2043.0
44	2013.0	1981.0	1616.0	1650.0	1448.0	1832.0	2292.0	2201.0	2056.0	2036.0	2118.0	2274.0	1950.0	1741.0	2106.0	1970.0	1784.0	2041.0
45	2031.0	1996.0	1639.0	1695.0	1449.0	1835.0	2280.0	2199.0	2064.0	2039.0	2117.0	2282.0	1959.0	1776.0	2119.0	2015.0	1836.0	2058.0
46	2050.0	2013.0	1673.0	1714.0	1498.0	1852.0	2312.0	2214.0	2103.0	2080.0	2145.0	2314.0	1977.0	1794.0	2129.0	2005.0	1840.0	2062.0
47	2044.0	2012.0	1695.0	1727.0	1489.0	1882.0	2332.0	2219.0	2094.0	2113.0	2152.0	2313.0	2010.0	1807.0	2175.0	2047.0	1889.0	2110.0
48	2079.0	2043.0	1702.0	1729.0	1522.0	1911.0	2332.0	2247.0	2130.0	2133.0	2177.0	2324.0	2014.0	1816.0	2176.0	2048.0	1876.0	2109.0
49	2082.0	2061.0	1706.0	1741.0	1547.0	1913.0	2351.0	2266.0	2125.0	2140.0	2191.0	2341.0	2024.0	1857.0	2197.0	2068.0	1887.0	2153.0
50	2110.0	2077.0	1740.0	1786.0	1545.0	1919.0	2373.0	2279.0	2161.0	2175.0	2206.0	2358.0	2042.0	1871.0	2202.0	2104.0	1920.0	2143.0
51	2124.0	2069.0	1737.0	1798.0	1578.0	1934.0	2386.0	2306.0	2172.0	2170.0	2209.0	2375.0	2060.0	1893.0	2203.0	2105.0	1932.0	2167.0
52	2114.0	2088.0	1738.0	1795.0	1590.0	1966.0	2390.0	2300.0	2197.0	2196.0	2244.0	2369.0	2095.0	1876.0	2234.0	2119.0	1939.0	2175.0
53	2164.0	2126.0	1763.0	1826.0	1615.0	1982.0	2402.0	2334.0	2205.0	2203.0	2241.0	2385.0	2081.0	1909.0	2265.0	2145.0	1949.0	2211.0
54	2191.0	2120.0	1787.0	1830.0	1607.0	1981.0	2418.0	2346.0	2215.0	2214.0	2265.0	2401.0	2105.0	1935.0	2259.0	2157.0	1994.0	2220.0
55	2191.0	2147.0	1787.0	1850.0	1650.0	2000.0	2399.0	2355.0	2223.0	2237.0	2279.0	2414.0	2132.0	1946.0	2284.0	2164.0	1987.0	2233.0
56	2193.0	2161.0	1800.0	1857.0	1649.0	2024.0	2434.0	2387.0	2244.0	2246.0	2297.0	2433.0	2140.0	1958.0	2276.0	2192.0	1998.0	2226.0
57	2216.0	2177.0	1816.0	1882.0	1671.0	2018.0	2422.0	2374.0	2261.0	2248.0	2295.0	2434.0	2148.0	1967.0	2299.0	2195.0	2017.0	2250.0
58	2201.0	2173.0	1827.0	1876.0	1666.0	2032.0	2450.0	2386.0	2268.0	2280.0	2303.0	2430.0	2171.0	1955.0	2323.0	2214.0	2036.0	2269.0
59	2251.0	2203.0	1820.0	1881.0	1694.0	2040.0	2452.0	2392.0	2284.0	2300.0	2322.0	2453.0	2170.0	1988.0	2313.0	2219.0	2040.0	2271.0
60	2249.0	2206.0	1848.0	1897.0	1700.0	2050.0	2467.0	2430.0	2288.0	2289.0	2338.0	2452.0	2184.0	1985.0	2337.0	2225.0	2056.0	2278.0
61	2277.0	2199.0	1866.0	1929.0	1711.0	2060.0	2482.0	2398.0	2303.0	2297.0	2355.0	2468.0	2193.0	2025.0	2335.0	2238.0	2069.0	2284.0
62	2259.0	2228.0	1862.0	1926.0	1740.0	2086.0	2485.0	2424.0	2292.0	2307.0	2370.0	2472.0	2213.0	2001.0	2362.0	2248.0	2067.0	2296.0
63	2265.0	2237.0	1876.0	1917.0	1734.0	2100.0	2482.0	2436.0	2326.0	2327.0	2365.0	2491.0	2210.0	2014.0	2348.0	2283.0	2071.0	2313.0
64	2285.0	2249.0	1889.0	1942.0	1739.0	2092.0	2495.0	2454.0	2328.0	2329.0	2387.0	2496.0	2230.0	2028.0	2365.0	2276.0	2084.0	2304.0
65	2287.0	2240.0	1882.0	1944.0	1753.0	2110.0	2496.0	2447.0	2336.0	2340.0	2383.0	2506.0	2241.0	2032.0	2362.0	2293.0	2103.0	2328.0
66	2299.0	2259.0	1885.0	1956.0	1748.0	2108.0	2515.0	2449.0	2334.0	2348.0	2386.0	2499.0	2232.0	2042.0	2370.0	2287.0	2099.0	2328.0
67	2308.0	2263.0	1905.0	1949.0	1755.0	2116.0	2509.0	2459.0	2339.0	2358.0	2386.0	2509.0	2254.0	2057.0	2391.0	2292.0	2108.0	2334.0
68	2319.0	2268.0	1907.0	1961.0	1763.0	2117.0	2518.0	2461.0	2347.0	2355.0	2401.0	2508.0	2247.0	2045.0	2388.0	2295.0	2116.0	2338.0
69	2317.0	2268.0	1916.0	1971.0	1763.0	2125.0	2519.0	2470.0	2345.0	2356.0	2407.0	2509.0	2269.0	2056.0	2389.0	2296.0	2116.0	2333.0
70	2323.0	2274.0	1922.0	1965.0	1768.0	2129.0	2521.0	2463.0	2354.0	2361.0	2400.0	2525.0	2270.0	2071.0	2386.0	2308.0	2126.0	2350.0
71	2316.0	2273.0	1922.0	1969.0	1787.0	2126.0	2522.0	2473.0	2362.0	2370.0	2405.0	2515.0	2276.0	2073.0	2391.0	2310.0	2133.0	2351.0
72	2329.0	2274.0	1918.0	1984.0	1790.0	2130.0	2528.0	2472.0	2365.0	2370.0	2411.0	2522.0	2280.0	2072.0	2408.0	2312.0	2125.0	2356.0
73	2330.0	2278.0	1926.0	1984.0	1791.0	2139.0	2530.0	2468.0	2374.0	2377.0	2418.0	2528.0	2274.0	2078.0	2404.0	2325.0	2134.0	2361.0
74	2325.0	2288.0	1916.0	1984.0	1782.0	2145.0	2526.0	2479.0	2367.0	2371.0	2417.0	2532.0	2279.0	2068.0	2407.0	2322.0	2137.0	2362.0
75	2341.0	2288.0	1934.0	1975.0	1790.0	2146.0	2533.0	2479.0	2373.0	2375.0	2415.0	2527.0	2280.0	2085.0	2408.0	2331.0	2141.0	2355.0
76	2341.0	2291.0	1934.0	1992.0	1792.0	2141.0	2527.0	2487.0	2371.0	2387.0	2425.0	2527.0	2284.0	2086.0	2414.0	2320.0	2144.0	2360.0
77	2338.0	2294.0	1932.0	1995.0	1794.0	2151.0	2527.0	2484.0	2372.0	2385.0	2427.0	2531.0	2293.0	2083.0	2412.0	2336.0	2149.0	2367.0
78	2344.0	2291.0	1931.0	1990.0	1805.0	2149.0	2539.0	2489.0	2378.0	2387.0	2420.0	2538.0	2293.0	2082.0	2420.0	2331.0	2146.0	2372.0
79	2346.0	2298.0	1931.0	1994.0	1803.0	2151.0	2541.0	2480.0	2381.0	2386.0	2420.0	2536.0	2289.0	2089.0	2409.0	2340.0	2143.0	2368.0
